종목코드,종목명,현재가,전일대비,등락률,거래량,거래대금,NAV,3개월수익률,시가총액,조회시각
385510,KODEX 신재생에너지액티브,"37,185",-760,-2.00,"11,970",445,"37,190",-15.68,-,2026-09-15T09:17:19+09:00
385520,KODEX 자율주행액티브,"15,260",-105,-0.68,63,-,"15,253",-23.00,-,2026-09-15T09:17:18+09:00
390390,KODEX 미국반도체,"49,795",-905,-1.79,"136,444","6,792","49,555",-19.40,-,2026-09-15T09:17:19+09:00
390400,KODEX 미국스마트모빌리티S&P,"6,705",-5,-0.07,1,-,"6,719",-21.51,-,2026-09-15T09:17:20+09:00
395150,KODEX 웹툰&드라마,"1,887",20,1.07,908,1,"1,893",-9.15,-,2026-09-15T09:18:04+09:00
395160,KODEX AI반도체TOP2플러스,"37,775",-35,-0.09,"357,150","13,507","37,817",-23.49,-,2026-09-15T09:17:20+09:00
395170,KODEX Top10동일가중,"14,945",-185,-1.22,117,1,"14,932",-23.90,-,2026-09-15T09:17:19+09:00
400570,KODEX 유럽탄소배출권선물ICE(H),"12,030",210,1.78,"2,656",31,"12,109",10.99,-,2026-09-15T09:18:08+09:00
401470,KODEX 메타버스액티브,"9,525",30,0.32,230,2,"9,548",-10.34,-,2026-09-15T09:18:09+09:00
404260,KODEX 기후변화솔루션,"23,705",-290,-1.21,46,1,"23,692",-15.15,-,2026-09-15T09:17:19+09:00
409810,KODEX 미국나스닥100선물인버스(H),"5,605",-25,-0.44,"1,354",7,"5,610",1.26,-,2026-09-15T09:17:19+09:00
409820,KODEX 미국나스닥100레버리지(합성 H),"19,480",225,1.17,"27,589",536,"19,431",-5.01,-,2026-09-15T09:18:02+09:00
411420,KODEX 미국나스닥AI테크액티브,"25,675",-5,-0.02,"10,093",258,"25,636",-12.40,-,2026-09-15T09:18:08+09:00
415340,KODEX 차이나과창판STAR50(합성),"12,875",65,0.51,"2,166",27,"12,916",-18.12,-,2026-09-15T09:17:21+09:00
419420,KODEX 미국클린에너지나스닥,"8,415",-240,-2.77,172,1,"8,431",-29.13,-,2026-09-15T09:18:09+09:00
419430,KODEX 차이나2차전지MSCI(합성),"8,425",-40,-0.47,13,-,"8,472",-28.51,-,2026-09-15T09:18:03+09:00
423160,KODEX KOFR금리액티브(합성),"110,790",0,0.00,"22,643","2,508","110,773",0.70,-,2026-09-15T09:18:03+09:00
428510,KODEX 차이나AI테크액티브,"22,035",215,0.99,"8,556",187,"22,037",-24.79,-,2026-09-15T09:18:08+09:00
428560,KODEX 미국ETF산업Top10 Indxx,"15,160",70,0.46,180,2,"15,353",-7.57,-,2026-09-15T09:18:07+09:00
433970,KODEX TDF2030액티브 적격,"13,740",-15,-0.11,409,5,"13,708",-5.02,-,2026-09-15T09:17:18+09:00
433980,KODEX TDF2040액티브 적격,"15,570",10,0.06,"5,164",80,"15,467",-6.63,-,2026-09-15T09:17:19+09:00
434060,KODEX TDF2050액티브 적격,"16,330",-60,-0.37,"7,467",122,"16,319",-9.99,-,2026-09-15T09:17:19+09:00
437070,KODEX 아시아달러채권ESG플러스액티브,"57,040",-30,-0.05,205,11,"57,110",-12.81,-,2026-09-15T09:18:02+09:00
437080,KODEX 미국종합채권ESG액티브(H),"95,730",-80,-0.08,272,26,"95,742",-2.22,-,2026-09-15T09:17:19+09:00
439860,KODEX ESG종합채권(A-이상)액티브,"113,470",10,0.01,1,-,"113,465",0.44,-,2026-09-15T09:17:21+09:00
439870,KODEX 국고채30년액티브,"85,675",50,0.06,536,45,"85,699",-6.60,-,2026-09-15T09:17:20+09:00
441640,KODEX 미국배당커버드콜액티브,"12,200",15,0.12,"53,168",648,"12,200",-6.93,-,2026-09-15T09:18:03+09:00
445150,KODEX 친환경조선해운액티브,"28,005",-620,-2.17,387,10,"27,967",-13.91,-,2026-09-15T09:18:02+09:00
445290,KODEX 로봇액티브,"30,370",135,0.45,"36,813","1,116","30,470",-24.32,-,2026-09-15T09:17:22+09:00
446690,KODEX 아시아AI반도체exChina액티브,"56,750",-35,-0.06,31,1,"56,659",-24.65,-,2026-09-15T09:18:08+09:00
448330,KODEX 삼성전자채권혼합,"17,075",-10,-0.06,"94,017","1,608","17,060",-5.26,-,2026-09-15T09:17:19+09:00
449180,KODEX 미국S&P500(H),"17,030",20,0.12,"90,515","1,540","17,014",2.93,-,2026-09-15T09:18:02+09:00
449190,KODEX 미국나스닥100(H),"21,925",100,0.46,"10,470",229,"21,922",-1.66,-,2026-09-15T09:17:19+09:00
450180,KODEX 한중전기차(합성),"10,295",0,0.00,1,-,"10,382",-26.28,-,2026-09-15T09:17:19+09:00
450190,KODEX 한중반도체(합성),"46,000",0,0.00,-,-,"45,888",-23.63,-,2026-09-15T09:17:20+09:00
453630,KODEX 미국S&P500필수소비재,"11,975",175,1.48,442,5,"12,025",-12.74,-,2026-09-15T09:18:05+09:00
453640,KODEX 미국S&P500헬스케어,"13,645",295,2.21,"3,094",42,"13,644",-5.23,-,2026-09-15T09:17:20+09:00
453650,KODEX 미국S&P500금융,"18,765",65,0.35,320,6,"18,820",-3.84,-,2026-09-15T09:17:19+09:00
453660,KODEX 미국S&P500경기소비재,"16,450",110,0.67,2,-,"16,450",-13.81,-,2026-09-15T09:17:18+09:00
453810,KODEX 인도Nifty50,"11,085",45,0.41,"2,266",25,"11,107",-11.32,-,2026-09-15T09:17:18+09:00
453820,KODEX 인도Nifty50레버리지(합성),"10,335",50,0.49,9,-,"10,347",-22.20,-,2026-09-15T09:17:20+09:00
455030,KODEX 미국달러SOFR금리액티브(합성),"11,540",-30,-0.26,"2,837",32,"11,575",-10.79,-,2026-09-15T09:18:04+09:00
456250,KODEX 유럽명품TOP10 STOXX,"8,075",30,0.37,31,-,"8,049",-18.91,-,2026-09-15T09:17:23+09:00
457690,KODEX 33-06 국고채액티브,"10,400",-5,-0.05,"13,248",137,"10,395",-0.67,-,2026-09-15T09:18:06+09:00
457700,KODEX 53-09 국고채액티브,"9,000",30,0.33,816,7,"8,987",-5.83,-,2026-09-15T09:17:21+09:00
459560,KODEX 테슬라밸류체인FactSet,"20,775",-200,-0.95,10,-,"20,721",-18.91,-,2026-09-15T09:17:20+09:00
459580,KODEX CD금리액티브(합성),"1,074,760",90,0.01,"124,970","134,312","1,074,967",0.73,-,2026-09-15T09:18:03+09:00
461450,KODEX 코스닥글로벌,"15,125",120,0.80,102,1,"14,998",-20.80,-,2026-09-15T09:17:19+09:00
461950,KODEX 2차전지핵심소재10,"4,845",0,0.00,"180,892",876,"4,843",-21.31,-,2026-09-15T09:17:21+09:00
462330,KODEX 2차전지산업레버리지,997,-4,-0.40,"13,278,085","13,417",998,-38.06,-,2026-09-15T09:17:22+09:00
463640,KODEX 미국S&P500유틸리티,"13,110",-80,-0.61,78,1,"13,036",-13.33,-,2026-09-15T09:18:08+09:00
463680,KODEX 미국S&P500테크놀로지,"21,535",-50,-0.23,"1,298",27,"21,474",-9.92,-,2026-09-15T09:17:20+09:00
